Date,BRENT,DXY,XAU_USD,XAG_USD,UST_10Y
2022-06-21,114.6500015258789,104.44000244140625,1834.5999755859375,21.753999710083008,3.306999921798706
2022-06-22,111.73999786376953,104.19999694824219,1834.300048828125,21.406999588012695,3.1559998989105225
2022-06-23,110.05000305175781,104.43000030517578,1825.699951171875,21.031999588012695,3.068000078201294
2022-06-24,113.12000274658203,104.19000244140625,1826.5,21.115999221801758,3.125
2022-06-27,115.08999633789062,103.94000244140625,1820.9000244140625,21.159000396728516,3.194000005722046
2022-06-28,117.9800033569336,104.51000213623047,1817.5,20.797000885009766,3.2060000896453857
2022-06-29,116.26000213623047,105.11000061035156,1813.699951171875,20.667999267578125,3.0929999351501465
2022-06-30,114.80999755859375,104.69000244140625,1804.0999755859375,20.281999588012695,2.9719998836517334
2022-07-01,111.62999725341797,105.13999938964844,1798.9000244140625,19.597000122070312,2.8889999389648438
2022-07-05,102.7699966430664,106.5,1761.800048828125,19.052000045776367,2.809000015258789
2022-07-06,100.69000244140625,107.0999984741211,1734.9000244140625,19.084999084472656,2.9130001068115234
2022-07-07,104.6500015258789,107.12999725341797,1737.9000244140625,19.121999740600586,3.007999897003174
2022-07-08,107.0199966430664,107.01000213623047,1740.5999755859375,19.16699981689453,3.1010000705718994
2022-07-11,107.0999984741211,108.0199966430664,1730.0,19.066999435424805,2.990999937057495
2022-07-12,99.48999786376953,108.06999969482422,1723.300048828125,18.89900016784668,2.9579999446868896
2022-07-13,99.56999969482422,107.95999908447266,1734.199951171875,19.13800048828125,2.9040000438690186
2022-07-14,99.0999984741211,108.54000091552734,1704.5,18.16900062561035,2.9600000381469727
2022-07-15,101.16000366210938,108.05999755859375,1702.4000244140625,18.54800033569336,2.930000066757202
2022-07-18,106.2699966430664,107.37000274658203,1709.199951171875,18.791000366210938,2.9600000381469727
2022-07-19,107.3499984741211,106.68000030517578,1710.0,18.670000076293945,3.0190000534057617
2022-07-20,106.91999816894531,107.08000183105469,1699.5,18.638999938964844,3.0360000133514404
2022-07-21,103.86000061035156,106.91000366210938,1712.699951171875,18.687000274658203,2.9100000858306885
2022-07-22,103.19999694824219,106.7300033569336,1727.0999755859375,18.584999084472656,2.7829999923706055
2022-07-25,105.1500015258789,106.4800033569336,1719.0,18.29400062561035,2.819999933242798
2022-07-26,104.4000015258789,107.19000244140625,1717.699951171875,18.48699951171875,2.7869999408721924
2022-07-27,106.62000274658203,106.44999694824219,1719.0999755859375,18.55299949645996,2.7339999675750732
2022-07-28,107.13999938964844,106.3499984741211,1750.300048828125,19.82699966430664,2.680999994277954
2022-07-29,110.01000213623047,105.9000015258789,1762.9000244140625,20.1560001373291,2.6419999599456787
2022-08-01,100.02999877929688,105.44999694824219,1769.0,20.32200050354004,2.6059999465942383
2022-08-02,100.54000091552734,106.23999786376953,1771.0999755859375,20.104999542236328,2.740999937057495
2022-08-03,96.77999877929688,106.51000213623047,1758.0,19.864999771118164,2.747999906539917
2022-08-04,94.12000274658203,105.69000244140625,1788.5,20.099000930786133,2.6760001182556152
2022-08-05,94.91999816894531,106.62000274658203,1772.9000244140625,19.819000244140625,2.8399999141693115
2022-08-08,96.6500015258789,106.44000244140625,1786.800048828125,20.591999053955078,2.765000104904175
2022-08-09,96.30999755859375,106.37000274658203,1794.0,20.45800018310547,2.796999931335449
2022-08-10,97.4000015258789,105.19999694824219,1795.5999755859375,20.718000411987305,2.7860000133514404
2022-08-11,99.5999984741211,105.08999633789062,1789.699951171875,20.326000213623047,2.888000011444092
2022-08-12,98.1500015258789,105.62999725341797,1798.5999755859375,20.677000045776367,2.8489999771118164
2022-08-15,95.0999984741211,106.55000305175781,1781.4000244140625,20.250999450683594,2.7909998893737793
2022-08-16,92.33999633789062,106.5,1773.199951171875,20.065000534057617,2.8239998817443848
2022-08-17,93.6500015258789,106.56999969482422,1760.300048828125,19.711000442504883,2.8929998874664307
2022-08-18,96.58999633789062,107.4800033569336,1755.300048828125,19.447999954223633,2.880000114440918
2022-08-19,96.72000122070312,108.16999816894531,1747.5999755859375,19.058000564575195,2.989000082015991
2022-08-22,96.4800033569336,109.05000305175781,1734.0,18.87299919128418,3.0369999408721924
2022-08-23,100.22000122070312,108.62000274658203,1746.800048828125,19.011999130249023,3.053999900817871
2022-08-24,101.22000122070312,108.68000030517578,1747.800048828125,18.895000457763672,3.1059999465942383
2022-08-25,99.33999633789062,108.47000122070312,1757.699951171875,19.111000061035156,3.0260000228881836
2022-08-26,100.98999786376953,108.80000305175781,1736.0999755859375,18.739999771118164,3.0350000858306885
2022-08-29,105.08999633789062,108.83999633789062,1736.5999755859375,18.55500030517578,3.109999895095825
2022-08-30,99.30999755859375,108.7699966430664,1723.199951171875,18.159000396728516,3.109999895095825
2022-08-31,96.48999786376953,108.69999694824219,1712.800048828125,17.761999130249023,3.132999897003174
2022-09-01,92.36000061035156,109.69000244140625,1696.5999755859375,17.551000595092773,3.265000104904175
2022-09-02,93.0199966430664,109.52999877929688,1709.800048828125,17.775999069213867,3.193000078201294
2022-09-06,92.83000183105469,110.20999908447266,1700.4000244140625,17.795000076293945,3.3399999141693115
2022-09-07,88.0,109.83999633789062,1715.300048828125,18.136999130249023,3.265000104904175
2022-09-08,89.1500015258789,109.70999908447266,1708.0,18.329999923706055,3.2920000553131104
2022-09-09,92.83999633789062,109.0,1716.199951171875,18.658000946044922,3.321000099182129
2022-09-12,94.0,108.33000183105469,1728.0999755859375,19.7549991607666,3.361999988555908
2022-09-13,93.16999816894531,109.81999969482422,1705.0,19.389999389648438,3.421999931335449
2022-09-14,94.0999984741211,109.66000366210938,1696.5,19.47100067138672,3.4119999408721924
2022-09-15,90.83999633789062,109.73999786376953,1665.4000244140625,19.174999237060547,3.4590001106262207
2022-09-16,91.3499984741211,109.76000213623047,1671.699951171875,19.29599952697754,3.447999954223633
2022-09-19,92.0,109.73999786376953,1666.199951171875,19.273000717163086,3.490000009536743
2022-09-20,90.62000274658203,110.22000122070312,1659.699951171875,19.101999282836914,3.571000099182129
2022-09-21,89.83000183105469,110.63999938964844,1664.5999755859375,19.410999298095703,3.509999990463257
2022-09-22,90.45999908447266,111.3499984741211,1670.800048828125,19.54800033569336,3.7079999446868896
2022-09-23,86.1500015258789,113.19000244140625,1645.300048828125,18.840999603271484,3.697000026702881
2022-09-26,84.05999755859375,114.0999984741211,1623.300048828125,18.4060001373291,3.878000020980835
2022-09-27,86.2699966430664,114.11000061035156,1626.699951171875,18.256999969482422,3.9639999866485596
2022-09-28,89.31999969482422,112.5999984741211,1660.4000244140625,18.79599952697754,3.7049999237060547
2022-09-29,88.48999786376953,112.25,1658.5,18.611000061035156,3.746999979019165
2022-09-30,87.95999908447266,112.12000274658203,1662.4000244140625,18.959999084472656,3.803999900817871
2022-10-03,88.86000061035156,111.75,1692.9000244140625,20.518999099731445,3.6510000228881836
2022-10-04,91.80000305175781,110.06999969482422,1721.0999755859375,21.03700065612793,3.617000102996826
2022-10-05,93.37000274658203,111.06999969482422,1711.4000244140625,20.479000091552734,3.759000062942505
2022-10-06,94.41999816894531,112.26000213623047,1711.699951171875,20.594999313354492,3.8259999752044678
2022-10-07,97.91999816894531,112.80000305175781,1700.5,20.191999435424805,3.882999897003174
2022-10-10,96.19000244140625,113.13999938964844,1667.300048828125,19.555999755859375,3.888000011444092
2022-10-11,94.29000091552734,113.22000122070312,1678.699951171875,19.427000045776367,3.938999891281128
2022-10-12,92.44999694824219,113.31999969482422,1670.300048828125,18.878000259399414,3.9019999504089355
2022-10-13,94.56999969482422,112.36000061035156,1670.0,18.857999801635742,3.9519999027252197
2022-10-14,91.62999725341797,113.30999755859375,1641.699951171875,18.014999389648438,4.010000228881836
2022-10-17,91.62000274658203,112.04000091552734,1657.0,18.673999786376953,4.014999866485596
2022-10-18,90.02999877929688,112.12999725341797,1649.0,18.570999145507812,3.997999906539917
2022-10-19,92.41000366210938,112.9800033569336,1627.5,18.336000442504883,4.126999855041504
2022-10-20,92.37999725341797,112.87999725341797,1630.800048828125,18.666000366210938,4.22599983215332
2022-10-21,93.5,112.01000213623047,1651.0,19.042999267578125,4.2129998207092285
2022-10-24,93.26000213623047,111.98999786376953,1648.699951171875,19.173999786376953,4.234000205993652
2022-10-25,93.5199966430664,110.94999694824219,1652.800048828125,19.339000701904297,4.107999801635742
2022-10-26,95.69000244140625,109.69999694824219,1664.0,19.479999542236328,4.014999866485596
2022-10-27,96.95999908447266,110.58999633789062,1660.699951171875,19.47800064086914,3.937000036239624
2022-10-28,95.7699966430664,110.66999816894531,1639.5999755859375,19.14699935913086,4.010000228881836
2022-10-31,94.83000183105469,111.52999877929688,1635.9000244140625,19.125,4.077000141143799
2022-11-01,94.6500015258789,111.4800033569336,1645.0,19.67300033569336,4.052000045776367
2022-11-02,96.16000366210938,111.3499984741211,1645.699951171875,19.600000381469727,4.059000015258789
2022-11-03,94.66999816894531,112.93000030517578,1627.300048828125,19.43600082397461,4.124000072479248
2022-11-04,98.56999969482422,110.87999725341797,1672.5,20.790000915527344,4.156000137329102
2022-11-07,97.91999816894531,110.12000274658203,1676.5,20.898000717163086,4.214000225067139
2022-11-08,95.36000061035156,109.62000274658203,1712.0999755859375,21.476999282836914,4.125999927520752
2022-11-09,92.6500015258789,110.55000305175781,1710.0999755859375,21.29800033569336,4.151000022888184
2022-11-10,93.66999816894531,108.20999908447266,1750.300048828125,21.677000045776367,3.8289999961853027
2022-11-11,95.98999786376953,106.29000091552734,1766.0,21.645999908447266,3.812999963760376
2022-11-14,93.13999938964844,106.66000366210938,1773.5999755859375,22.091999053955078,3.865000009536743
2022-11-15,93.86000061035156,106.4000015258789,1773.800048828125,21.499000549316406,3.7990000247955322
2022-11-16,92.86000061035156,106.27999877929688,1773.0,21.503999710083008,3.691999912261963
2022-11-17,89.77999877929688,106.69000244140625,1760.800048828125,20.954999923706055,3.7750000953674316
2022-11-18,87.62000274658203,106.93000030517578,1751.9000244140625,20.97599983215332,3.818000078201294
2022-11-21,87.44999694824219,107.83999633789062,1737.4000244140625,20.849000930786133,3.825000047683716
2022-11-22,88.36000061035156,107.22000122070312,1738.300048828125,21.034000396728516,3.757999897003174
2022-11-23,85.41000366210938,106.08000183105469,1744.9000244140625,21.35700035095215,3.7060000896453857
2022-11-25,83.62999725341797,105.95999908447266,1753.300048828125,21.424999237060547,3.690999984741211
2022-11-28,83.19000244140625,106.68000030517578,1740.0999755859375,20.90999984741211,3.703000068664551
2022-11-29,83.02999877929688,106.81999969482422,1748.4000244140625,21.20400047302246,3.747999906539917
2022-11-30,85.43000030517578,105.94999694824219,1746.0,21.549999237060547,3.703000068664551
2022-12-01,86.87999725341797,104.7300033569336,1801.0999755859375,22.636999130249023,3.5290000438690186
2022-12-02,85.56999969482422,104.55000305175781,1795.9000244140625,23.038000106811523,3.50600004196167
2022-12-05,82.68000030517578,105.29000091552734,1767.4000244140625,22.198999404907227,3.5989999771118164
2022-12-06,79.3499984741211,105.58000183105469,1769.300048828125,22.12299919128418,3.513000011444092
2022-12-07,77.16999816894531,105.0999984741211,1785.5,22.709999084472656,3.4079999923706055
2022-12-08,76.1500015258789,104.7699966430664,1788.699951171875,23.062999725341797,3.490999937057495
2022-12-09,76.0999984741211,104.80999755859375,1798.0999755859375,23.53499984741211,3.566999912261963
2022-12-12,77.98999786376953,105.12999725341797,1780.5,23.219999313354492,3.6110000610351562
2022-12-13,80.68000030517578,103.9800033569336,1813.9000244140625,23.801000595092773,3.500999927520752
2022-12-14,82.69999694824219,103.7699966430664,1807.5,23.945999145507812,3.503000020980835
2022-12-15,81.20999908447266,104.55999755859375,1777.199951171875,23.128000259399414,3.450000047683716
2022-12-16,79.04000091552734,104.69999694824219,1790.0,23.150999069213867,3.4820001125335693
2022-12-19,79.80000305175781,104.72000122070312,1787.699951171875,23.02899932861328,3.5810000896453857
2022-12-20,79.98999786376953,103.97000122070312,1815.9000244140625,24.0939998626709,3.684000015258789
2022-12-21,82.19999694824219,104.16000366210938,1815.9000244140625,24.03499984741211,3.684000015258789
2022-12-22,80.9800033569336,104.43000030517578,1787.0,23.47599983215332,3.6689999103546143
2022-12-23,83.91999816894531,104.30999755859375,1795.9000244140625,23.763999938964844,3.750999927520752
2022-12-27,84.33000183105469,104.18000030517578,1814.800048828125,24.040000915527344,3.859999895095825
2022-12-28,83.26000213623047,104.45999908447266,1807.9000244140625,23.663000106811523,3.88700008392334
2022-12-29,82.26000213623047,103.83999633789062,1819.5,24.077999114990234,3.8350000381469727
2022-12-30,85.91000366210938,103.5199966430664,1819.699951171875,23.86199951171875,3.878999948501587
2023-01-03,82.0999984741211,104.5199966430664,1839.699951171875,24.05900001525879,3.7929999828338623
2023-01-04,77.83999633789062,104.25,1852.800048828125,23.79199981689453,3.7090001106262207
2023-01-05,78.69000244140625,105.04000091552734,1834.800048828125,23.257999420166016,3.7200000286102295
2023-01-06,78.56999969482422,103.87999725341797,1864.199951171875,23.82200050354004,3.569000005722046
2023-01-09,79.6500015258789,103.0,1872.699951171875,23.711999893188477,3.5169999599456787
2023-01-10,80.0999984741211,103.23999786376953,1871.5999755859375,23.506999969482422,3.621000051498413
2023-01-11,82.66999816894531,103.19000244140625,1874.5999755859375,23.32699966430664,3.553999900817871
2023-01-12,84.02999877929688,102.25,1895.5,23.863000869750977,3.4489998817443848
2023-01-13,85.27999877929688,102.19999694824219,1918.4000244140625,24.231000900268555,3.510999917984009
2023-01-17,85.91999816894531,102.38999938964844,1907.199951171875,23.944000244140625,3.5350000858306885
2023-01-18,84.9800033569336,102.36000061035156,1904.4000244140625,23.530000686645508,3.375
2023-01-19,86.16000366210938,102.05999755859375,1922.0999755859375,23.753999710083008,3.3970000743865967
2023-01-20,87.62999725341797,102.01000213623047,1926.4000244140625,23.829999923706055,3.4839999675750732
2023-01-23,88.19000244140625,102.13999938964844,1927.0999755859375,23.45199966430664,3.5250000953674316
2023-01-24,86.12999725341797,101.91999816894531,1933.9000244140625,23.64900016784668,3.4690001010894775
2023-01-25,86.12000274658203,101.63999938964844,1941.199951171875,23.839000701904297,3.4619998931884766
2023-01-26,87.47000122070312,101.83999633789062,1929.0999755859375,23.93000030517578,3.493000030517578
2023-01-27,86.66000366210938,101.93000030517578,1928.5999755859375,23.527000427246094,3.5179998874664307
2023-01-30,84.9000015258789,102.27999877929688,1922.9000244140625,23.645000457763672,3.5510001182556152
2023-01-31,84.48999786376953,102.0999984741211,1929.5,23.74799919128418,3.5290000438690186
2023-02-01,82.83999633789062,101.22000122070312,1927.800048828125,23.520999908447266,3.3970000743865967
2023-02-02,82.16999816894531,101.75,1916.300048828125,23.534000396728516,3.3959999084472656
2023-02-03,79.94000244140625,102.91999816894531,1862.9000244140625,22.333999633789062,3.5320000648498535
2023-02-06,80.98999786376953,103.62000274658203,1866.199951171875,22.177000045776367,3.634000062942505
2023-02-07,83.69000244140625,103.43000030517578,1871.699951171875,22.117000579833984,3.6740000247955322
2023-02-08,85.08999633789062,103.41000366210938,1877.4000244140625,22.367000579833984,3.6530001163482666
2023-02-09,84.5,103.22000122070312,1866.199951171875,22.097000122070312,3.683000087738037
2023-02-10,86.38999938964844,103.62999725341797,1862.800048828125,22.034000396728516,3.74399995803833
2023-02-13,86.61000061035156,103.3499984741211,1851.9000244140625,21.81800079345703,3.7170000076293945
2023-02-14,85.58000183105469,103.2300033569336,1854.0,21.841999053955078,3.760999917984009
2023-02-15,85.37999725341797,103.91999816894531,1834.199951171875,21.54599952697754,3.809000015258789
2023-02-16,85.13999938964844,103.86000061035156,1842.0,21.68400001525879,3.8429999351501465
2023-02-17,83.0,103.86000061035156,1840.4000244140625,21.694000244140625,3.828000068664551
2023-02-21,83.05000305175781,104.18000030517578,1833.0,21.868999481201172,3.9549999237060547
2023-02-22,80.5999984741211,104.58999633789062,1832.0,21.660999298095703,3.9230000972747803
2023-02-23,82.20999908447266,104.5999984741211,1818.0,21.298999786376953,3.878999948501587
2023-02-24,83.16000366210938,105.20999908447266,1808.800048828125,20.805999755859375,3.9489998817443848
2023-02-27,82.44999694824219,104.66999816894531,1817.0,20.670000076293945,3.921999931335449
2023-02-28,83.88999938964844,104.87000274658203,1828.9000244140625,20.961000442504883,3.9159998893737793
2023-03-01,84.30999755859375,104.4800033569336,1837.699951171875,20.958999633789062,3.99399995803833
2023-03-02,84.75,105.02999877929688,1833.5,20.766000747680664,4.072999954223633
2023-03-03,85.83000183105469,104.5199966430664,1847.699951171875,21.093000411987305,3.9639999866485596
2023-03-06,86.18000030517578,104.3499984741211,1847.9000244140625,20.983999252319336,3.9830000400543213
2023-03-07,83.29000091552734,105.62000274658203,1813.9000244140625,20.054000854492188,3.9749999046325684
2023-03-08,82.66000366210938,105.66000366210938,1812.699951171875,20.0049991607666,3.9760000705718994
2023-03-09,81.58999633789062,105.30999755859375,1829.300048828125,20.024999618530273,3.924999952316284
2023-03-10,82.77999877929688,104.58000183105469,1862.0,20.375,3.694999933242798
2023-03-13,80.7699966430664,103.5999984741211,1911.699951171875,21.792999267578125,3.515000104904175
2023-03-14,77.44999694824219,103.5999984741211,1906.199951171875,21.929000854492188,3.638000011444092
2023-03-15,73.69000244140625,104.6500015258789,1926.5999755859375,21.77400016784668,3.492000102996826
2023-03-16,74.69999694824219,104.41999816894531,1919.0,21.58799934387207,3.5850000381469727
2023-03-17,72.97000122070312,103.70999908447266,1969.800048828125,22.35099983215332,3.3949999809265137
2023-03-20,73.79000091552734,103.27999877929688,1979.199951171875,22.533000946044922,3.4809999465942383
2023-03-21,75.31999969482422,103.26000213623047,1938.0,22.323999404907227,3.6059999465942383
2023-03-22,76.69000244140625,102.3499984741211,1946.800048828125,22.674999237060547,3.5
2023-03-23,75.91000366210938,102.52999877929688,1993.800048828125,23.143999099731445,3.4059998989105225
2023-03-24,74.98999786376953,103.12000274658203,1982.0999755859375,23.246999740600586,3.380000114440918
2023-03-27,78.12000274658203,102.86000061035156,1952.4000244140625,23.054000854492188,3.5280001163482666
2023-03-28,78.6500015258789,102.43000030517578,1972.4000244140625,23.323999404907227,3.563999891281128
2023-03-29,78.27999877929688,102.63999938964844,1966.0999755859375,23.375999450683594,3.565999984741211
2023-03-30,79.2699966430664,102.13999938964844,1980.300048828125,23.902000427246094,3.5510001182556152
2023-03-31,79.7699966430664,102.51000213623047,1969.0,24.076000213623047,3.49399995803833
2023-04-03,84.93000030517578,102.08999633789062,1983.9000244140625,23.94099998474121,3.430000066757202
2023-04-04,84.94000244140625,101.58999633789062,2022.199951171875,25.02199935913086,3.3369998931884766
2023-04-05,84.98999786376953,101.8499984741211,2020.9000244140625,24.96299934387207,3.2869999408721924
2023-04-06,85.12000274658203,101.81999969482422,2011.9000244140625,25.024999618530273,3.2880001068115234
2023-04-10,84.18000030517578,102.58000183105469,1989.0999755859375,24.84600067138672,3.4149999618530273
2023-04-11,85.61000061035156,102.19999694824219,2004.800048828125,25.131000518798828,3.434000015258789
2023-04-12,87.33000183105469,101.5,2010.9000244140625,25.40399932861328,3.4210000038146973
2023-04-13,86.08999633789062,101.01000213623047,2041.300048828125,25.874000549316406,3.4519999027252197
2023-04-14,86.30999755859375,101.55000305175781,2002.199951171875,25.423999786376953,3.5220000743865967
2023-04-17,84.76000213623047,102.0999984741211,1994.199951171875,25.05299949645996,3.5910000801086426
2023-04-18,84.7699966430664,101.75,2007.4000244140625,25.24799919128418,3.572000026702881
2023-04-19,83.12000274658203,101.97000122070312,1995.199951171875,25.365999221801758,3.6019999980926514
2023-04-20,81.0999984741211,101.83999633789062,2007.5999755859375,25.368000030517578,3.5450000762939453
2023-04-21,81.66000366210938,101.81999969482422,1979.5,25.05299949645996,3.569999933242798
2023-04-24,82.7300033569336,101.3499984741211,1989.0999755859375,25.305999755859375,3.515000104904175
2023-04-25,80.7699966430664,101.86000061035156,1994.0,24.87700080871582,3.3959999084472656
2023-04-26,77.69000244140625,101.47000122070312,1985.699951171875,24.871000289916992,3.431999921798706
2023-04-27,78.37000274658203,101.5,1989.9000244140625,24.982999801635742,3.5280001163482666
2023-04-28,79.54000091552734,101.66999816894531,1990.0999755859375,24.999000549316406,3.4519999027252197
2023-05-01,79.30999755859375,102.1500015258789,1983.4000244140625,25.009000778198242,3.5739998817443848
2023-05-02,75.31999969482422,101.95999908447266,2014.300048828125,25.40399932861328,3.438999891281128
2023-05-03,72.33000183105469,101.33999633789062,2028.5999755859375,25.47599983215332,3.4030001163482666
2023-05-04,72.5,101.4000015258789,2048.0,26.03499984741211,3.3510000705718994
2023-05-05,75.30000305175781,101.20999908447266,2017.4000244140625,25.743000030517578,3.446000099182129
2023-05-08,77.01000213623047,101.37000274658203,2026.300048828125,25.63599967956543,3.5209999084472656
2023-05-09,77.44000244140625,101.63999938964844,2036.199951171875,25.697999954223633,3.5209999084472656
2023-05-10,76.41000366210938,101.4800033569336,2030.5,25.461000442504883,3.438999891281128
2023-05-11,74.9800033569336,102.05999755859375,2014.699951171875,24.2549991607666,3.3970000743865967
2023-05-12,74.16999816894531,102.68000030517578,2014.5,23.992000579833984,3.4630000591278076
2023-05-15,75.2300033569336,102.43000030517578,2018.0,24.12700080871582,3.507999897003174
2023-05-16,74.91000366210938,102.55999755859375,1988.4000244140625,23.73699951171875,3.5490000247955322
2023-05-17,76.95999908447266,102.87999725341797,1980.699951171875,23.75200080871582,3.5810000896453857
2023-05-18,75.86000061035156,103.58000183105469,1956.5,23.4950008392334,3.6480000019073486
2023-05-19,75.58000183105469,103.19999694824219,1978.699951171875,23.920000076293945,3.691999912261963
2023-05-22,75.98999786376953,103.19999694824219,1974.800048828125,23.71500015258789,3.7190001010894775
2023-05-23,76.83999633789062,103.48999786376953,1972.4000244140625,23.474000930786133,3.697999954223633
2023-05-24,78.36000061035156,103.88999938964844,1962.800048828125,23.114999771118164,3.7190001010894775
2023-05-25,76.26000213623047,104.20999908447266,1943.0999755859375,22.785999298095703,3.813999891281128
2023-05-26,76.94999694824219,104.20999908447266,1944.0999755859375,23.239999771118164,3.809999942779541
2023-05-30,73.54000091552734,104.16999816894531,1958.0,23.125,3.700000047683716
2023-05-31,72.66000366210938,104.31999969482422,1963.9000244140625,23.474000930786133,3.63700008392334
2023-06-01,74.27999877929688,103.55999755859375,1978.0,23.875,3.6080000400543213
2023-06-02,76.12999725341797,104.0199966430664,1952.4000244140625,23.64299964904785,3.690999984741211
2023-06-05,76.70999908447266,104.0,1958.0,23.534000396728516,3.693000078201294
2023-06-06,76.29000091552734,104.12999725341797,1965.5,23.573999404907227,3.6989998817443848
2023-06-07,76.94999694824219,104.0999984741211,1942.699951171875,23.43899917602539,3.7839999198913574
2023-06-08,75.95999908447266,103.33999633789062,1963.5999755859375,24.263999938964844,3.7139999866485596
2023-06-09,74.79000091552734,103.55999755859375,1962.199951171875,24.333999633789062,3.744999885559082
2023-06-12,71.83999633789062,103.62999725341797,1955.300048828125,23.985000610351562,3.765000104904175
2023-06-13,74.29000091552734,103.33999633789062,1944.5999755859375,23.756000518798828,3.8389999866485596
2023-06-14,73.19999694824219,103.01000213623047,1955.300048828125,24.04400062561035,3.7960000038146973
2023-06-15,75.66999816894531,102.12000274658203,1957.800048828125,23.891000747680664,3.7279999256134033
2023-06-16,76.61000061035156,102.30000305175781,1958.4000244140625,24.076000213623047,3.7690000534057617
2023-06-20,75.9000015258789,102.54000091552734,1935.5,23.19300079345703,3.7290000915527344
2023-06-21,77.12000274658203,102.06999969482422,1933.300048828125,22.77400016784668,3.7230000495910645
2023-06-22,74.13999938964844,102.38999938964844,1912.699951171875,22.43600082397461,3.7990000247955322
2023-06-23,73.8499984741211,102.9000015258789,1919.0999755859375,22.327999114990234,3.739000082015991
2023-06-26,74.18000030517578,102.69000244140625,1923.699951171875,22.80500030517578,3.7190001010894775
2023-06-27,72.26000213623047,102.48999786376953,1914.0,22.93899917602539,3.7679998874664307
2023-06-28,74.02999877929688,102.91000366210938,1912.300048828125,22.868000030517578,3.7100000381469727
2023-06-29,74.33999633789062,103.33999633789062,1909.199951171875,22.590999603271484,3.8540000915527344
2023-06-30,74.9000015258789,102.91000366210938,1921.0999755859375,22.809999465942383,3.819000005722046
2023-07-03,74.6500015258789,102.98999786376953,1921.699951171875,22.895999908447266,3.8580000400543213
2023-07-05,76.6500015258789,103.37000274658203,1919.5999755859375,23.19700050354004,3.944999933242798
2023-07-06,76.5199966430664,103.16999816894531,1908.699951171875,22.68600082397461,4.040999889373779
2023-07-07,78.47000122070312,102.2699966430664,1926.199951171875,23.091999053955078,4.050000190734863
2023-07-10,77.69000244140625,101.97000122070312,1925.0,23.150999069213867,4.00600004196167
2023-07-11,79.4000015258789,101.7300033569336,1931.300048828125,23.086000442504883,3.9800000190734863
2023-07-12,80.11000061035156,100.5199966430664,1956.199951171875,24.118999481201172,3.8610000610351562
2023-07-13,81.36000061035156,99.7699966430664,1959.199951171875,24.76799964904785,3.760999917984009
2023-07-14,79.87000274658203,99.91000366210938,1960.0999755859375,25.013999938964844,3.819000005722046
2023-07-17,78.5,99.83999633789062,1952.4000244140625,24.8439998626709,3.796999931335449
2023-07-18,79.62999725341797,99.94000244140625,1977.199951171875,25.083999633789062,3.7890000343322754
2023-07-19,79.45999908447266,100.27999877929688,1977.5,25.2189998626709,3.742000102996826
2023-07-20,79.63999938964844,100.87999725341797,1968.300048828125,24.80500030517578,3.8540000915527344
2023-07-21,81.06999969482422,101.06999969482422,1964.300048828125,24.697999954223633,3.8369998931884766
2023-07-24,82.73999786376953,101.3499984741211,1960.300048828125,24.43600082397461,3.8570001125335693
2023-07-25,83.63999938964844,101.3499984741211,1962.0999755859375,24.68000030517578,3.9119999408721924
2023-07-26,82.91999816894531,100.88999938964844,1968.9000244140625,24.825000762939453,3.8510000705718994
2023-07-27,84.23999786376953,101.7699966430664,1945.4000244140625,24.236000061035156,4.01200008392334
2023-07-28,84.98999786376953,101.62000274658203,1960.4000244140625,24.3700008392334,3.9690001010894775
2023-07-31,85.55999755859375,101.86000061035156,1970.5,24.854000091552734,3.9590001106262207
2023-08-01,84.91000366210938,102.30000305175781,1940.699951171875,24.20800018310547,4.051000118255615
2023-08-02,83.19999694824219,102.58999633789062,1937.4000244140625,23.753999710083008,4.078000068664551
2023-08-03,85.13999938964844,102.54000091552734,1932.0,23.586000442504883,4.189000129699707
2023-08-04,86.23999786376953,102.0199966430664,1939.5999755859375,23.617000579833984,4.059999942779541
2023-08-07,85.33999633789062,102.05000305175781,1933.5,23.142000198364258,4.078000068664551
2023-08-08,86.16999816894531,102.52999877929688,1924.0999755859375,22.716999053955078,4.026000022888184
2023-08-09,87.55000305175781,102.48999786376953,1915.4000244140625,22.649999618530273,4.01200008392334
2023-08-10,86.4000015258789,102.5199966430664,1914.4000244140625,22.746000289916992,4.079999923706055
2023-08-11,86.80999755859375,102.83999633789062,1912.9000244140625,22.673999786376953,4.168000221252441
2023-08-14,86.20999908447266,103.19000244140625,1910.5999755859375,22.643999099731445,4.184000015258789
2023-08-15,84.88999938964844,103.20999908447266,1902.5,22.594999313354492,4.2210001945495605
2023-08-16,83.44999694824219,103.41999816894531,1896.0999755859375,22.479999542236328,4.257999897003174
2023-08-17,84.12000274658203,103.44000244140625,1884.0999755859375,22.670000076293945,4.308000087738037
2023-08-18,84.80000305175781,103.37999725341797,1886.0999755859375,22.69499969482422,4.250999927520752
2023-08-21,84.45999908447266,103.33000183105469,1893.300048828125,23.304000854492188,4.3420000076293945
2023-08-22,84.02999877929688,103.55999755859375,1896.4000244140625,23.420000076293945,4.328000068664551
2023-08-23,83.20999908447266,103.36000061035156,1918.5,24.363000869750977,4.197999954223633
2023-08-24,83.36000061035156,103.9800033569336,1918.199951171875,24.211000442504883,4.235000133514404
2023-08-25,84.4800033569336,104.08000183105469,1911.0999755859375,24.219999313354492,4.238999843597412
